,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
10989,2020-12-08 03:00:00,20.9,20.4,81.1,89.8,0.0,458.0,20.1,44.2,0.6679999999999999,6.8,0.0,20.3,71.8,1.1,24.0,0.0,0,0.0
10990,2020-12-08 03:05:00,20.9,20.4,81.2,89.8,0.0,459.0,20.1,44.2,0.6409999999999999,6.8,0.0,20.3,71.9,4.1,25.0,0.0,0,0.0
10991,2020-12-08 03:10:00,21.0,20.4,80.8,89.6,0.0,457.0,20.0,44.2,0.634,6.8,0.0,20.4,71.8,2.7,40.0,0.0,0,0.0
10992,2020-12-08 03:15:00,20.9,20.4,81.3,89.6,0.0,459.0,20.0,44.2,0.659,6.8,0.0,20.2,71.7,1.5,19.0,0.0,0,0.0
10993,2020-12-08 03:20:00,20.9,20.4,81.1,89.6,0.0,464.0,20.0,44.3,0.6729999999999999,6.8,0.0,20.3,71.6,2.9,23.0,0.0,0,0.0
10994,2020-12-08 03:25:00,20.9,20.4,80.8,89.6,0.0,458.0,20.0,44.2,0.639,6.8,0.0,20.3,71.7,1.1,334.0,0.0,0,0.0
10995,2020-12-08 03:30:00,20.9,20.4,80.8,89.5,0.0,456.0,20.0,44.2,0.662,6.8,0.0,20.1,71.6,2.1,241.0,0.0,0,0.0
10996,2020-12-08 03:35:00,20.9,20.4,80.8,89.4,0.0,463.0,20.0,44.2,0.654,6.8,0.0,20.1,71.6,2.9,303.0,0.0,0,0.0
10997,2020-12-08 03:40:00,20.9,20.4,81.0,89.3,0.0,460.0,20.0,44.2,0.6609999999999999,6.8,0.0,20.2,71.5,2.7,50.0,0.0,0,0.0
10998,2020-12-08 03:45:00,20.8,20.3,80.6,89.2,0.0,460.0,20.0,44.2,0.664,6.8,0.0,20.2,71.4,3.1,341.0,0.0,0,0.0
10999,2020-12-08 03:50:00,20.9,20.3,80.2,89.2,0.0,460.0,19.9,44.2,0.675,6.8,0.0,20.1,71.5,2.3,19.0,0.0,0,0.0
11000,2020-12-08 03:55:00,20.8,20.3,80.5,89.2,0.0,460.0,19.9,44.2,0.6509999999999999,6.8,0.0,20.0,71.3,2.3,341.0,0.0,0,0.0
11001,2020-12-08 04:00:00,20.7,20.3,81.3,89.2,0.0,463.0,19.9,44.0,0.626,6.8,0.0,20.1,71.5,0.9,318.0,0.0,0,0.0
11002,2020-12-08 04:05:00,20.7,20.2,80.7,89.3,0.0,458.0,19.9,44.0,0.664,6.8,0.0,20.2,71.5,2.3,294.0,0.0,0,0.0
11003,2020-12-08 04:10:00,20.7,20.2,80.7,89.2,0.0,460.0,19.9,44.0,0.653,6.8,0.0,20.1,71.2,2.5,44.0,0.0,0,0.0
11004,2020-12-08 04:15:00,20.8,20.2,80.1,89.0,0.0,457.0,19.9,44.0,0.675,6.8,0.0,20.1,71.3,2.5,340.0,0.0,0,0.0
11005,2020-12-08 04:20:00,20.7,20.2,80.6,89.1,0.0,463.0,19.9,43.9,0.6679999999999999,6.8,0.0,20.1,71.2,2.1,344.0,0.0,0,0.0
11006,2020-12-08 04:25:00,20.7,20.2,80.4,89.0,0.0,456.0,19.9,43.8,0.642,6.8,0.0,20.0,71.3,3.5,345.0,0.0,0,0.0
11007,2020-12-08 04:30:00,20.7,20.1,80.1,88.8,0.0,454.0,19.8,43.8,0.701,6.8,0.0,20.0,71.4,3.3,11.0,0.0,0,0.0
11008,2020-12-08 04:35:00,20.6,20.1,80.3,88.7,0.0,459.0,19.8,44.9,0.649,6.7,0.0,19.9,71.2,5.1,21.0,0.0,0,0.0
11009,2020-12-08 04:40:00,20.6,20.0,80.0,88.7,0.0,456.0,19.8,44.6,0.648,6.7,0.0,19.8,71.3,-9999.0,345.0,0.0,0,0.0
11010,2020-12-08 04:45:00,20.5,20.0,79.9,88.5,0.0,455.0,19.8,44.6,0.6679999999999999,6.7,0.0,19.6,71.2,2.1,315.0,0.0,0,0.0
11011,2020-12-08 04:50:00,20.5,20.0,80.0,88.4,0.0,455.0,19.8,44.3,0.698,6.7,0.0,19.9,71.3,3.5,13.0,0.0,0,0.0
11012,2020-12-08 04:55:00,20.5,20.0,79.7,88.5,0.0,450.0,19.8,44.3,0.722,6.7,0.0,19.8,71.3,4.5,28.0,0.0,0,0.0
11013,2020-12-08 05:00:00,20.4,20.0,80.0,88.4,0.0,454.0,19.7,44.3,0.696,6.7,0.0,19.7,71.2,2.3,43.0,0.0,0,0.0
11014,2020-12-08 05:05:00,20.4,20.0,80.1,88.4,0.0,456.0,19.7,44.3,0.6629999999999999,6.7,0.0,19.8,71.3,2.1,68.0,0.0,0,0.0
11015,2020-12-08 05:10:00,20.4,19.9,80.0,88.4,0.0,454.0,19.7,44.3,0.6729999999999999,6.7,0.0,19.8,71.3,4.5,351.0,0.0,0,0.0
11016,2020-12-08 05:15:00,20.4,20.0,80.1,88.4,0.0,457.0,19.7,44.3,0.6609999999999999,6.7,0.0,19.9,71.2,2.9,331.0,0.0,0,0.0
11017,2020-12-08 05:20:00,20.4,20.0,79.9,88.1,0.0,455.0,19.7,44.3,0.644,6.7,0.0,19.6,71.1,4.3,33.0,0.0,0,0.0
11018,2020-12-08 05:25:00,20.4,20.0,80.0,88.2,0.0,454.0,19.7,44.3,0.669,6.7,0.0,19.8,71.1,3.7,30.0,0.0,0,0.0
11019,2020-12-08 05:30:00,20.4,20.0,79.9,88.1,0.0,458.0,19.6,44.3,0.73,6.7,0.0,19.9,71.2,3.3,56.0,0.0,0,0.0
11020,2020-12-08 05:35:00,20.5,20.0,79.7,88.0,0.0,455.0,19.6,45.4,0.639,6.7,0.0,19.8,71.0,2.1,50.0,0.0,0,0.0
11021,2020-12-08 05:40:00,20.4,20.0,79.7,88.1,0.0,458.0,19.6,44.9,0.68,6.7,0.0,19.6,70.8,1.7,65.0,0.0,0,0.0
11022,2020-12-08 05:45:00,20.5,20.0,79.5,88.1,0.0,454.0,19.6,44.9,0.657,6.7,0.0,19.8,70.8,1.1,32.0,0.0,0,0.0
11023,2020-12-08 05:50:00,20.5,20.0,79.6,88.0,0.0,451.0,19.6,44.9,0.63,6.8,0.0,19.8,71.0,2.5,78.0,0.0,0,0.0
11024,2020-12-08 05:55:00,20.5,20.0,79.6,88.1,0.0,455.0,19.6,44.8,0.66,6.8,0.0,19.6,70.8,2.1,21.0,0.0,0,0.0
11025,2020-12-08 06:00:00,20.5,19.9,79.5,88.1,0.0,455.0,19.6,44.9,0.672,6.8,0.0,19.7,70.9,1.1,121.0,0.0,0,0.0
11026,2020-12-08 06:05:00,20.4,20.0,79.6,88.1,0.0,455.0,19.6,44.8,0.647,6.7,0.0,19.6,70.8,1.7,79.0,0.0,0,0.0
11027,2020-12-08 06:10:00,20.4,20.0,79.9,88.1,0.0,458.0,19.6,44.8,0.653,6.8,1.0,19.9,70.9,2.9,85.0,0.0,0,0.0
11028,2020-12-08 06:15:00,20.5,20.0,79.4,87.9,0.0,453.0,19.5,44.9,0.64,6.8,8.0,19.5,70.7,2.3,52.0,0.0,0,0.0
11029,2020-12-08 06:20:00,20.4,20.0,79.7,87.9,11.0,457.0,19.5,44.8,0.642,6.8,24.0,19.8,70.5,2.9,31.0,0.0,0,0.0
11030,2020-12-08 06:25:00,20.6,20.0,79.3,87.9,35.0,457.0,19.5,44.8,0.657,6.8,51.0,19.9,70.5,2.9,356.0,0.0,0,0.0
11031,2020-12-08 06:30:00,20.5,20.0,79.6,87.8,95.0,456.0,19.5,44.8,0.657,6.8,119.0,19.8,70.7,4.1,26.0,2.0,0,0.0
11032,2020-12-08 06:35:00,20.5,20.0,79.6,87.8,191.0,460.0,19.5,45.4,0.65,6.8,190.0,19.7,70.7,2.3,28.0,4.0,0,0.0
11033,2020-12-08 06:40:00,20.5,20.0,79.1,87.8,286.0,458.0,19.5,45.3,0.654,6.8,300.0,19.8,70.6,2.1,52.0,10.0,0,0.0
11034,2020-12-08 06:45:00,20.5,20.0,79.2,87.9,406.0,454.0,19.5,45.2,0.6559999999999999,6.8,378.0,20.0,70.8,0.9,285.0,22.0,0,0.0
11035,2020-12-08 06:50:00,20.6,20.0,78.9,87.8,561.0,455.0,19.5,45.1,0.654,6.8,534.0,19.9,70.6,1.3,51.0,36.0,0,0.0
11036,2020-12-08 06:55:00,20.6,20.0,78.9,87.7,789.0,455.0,19.5,44.9,0.654,6.8,772.0,19.7,70.4,2.3,331.0,54.0,0,0.0
11037,2020-12-08 07:00:00,20.5,20.0,79.3,87.6,1004.0,459.0,19.5,44.9,0.644,6.8,949.0,19.8,70.6,1.7,129.0,67.0,0,0.0
11038,2020-12-08 07:05:00,20.6,20.0,78.5,87.5,1052.0,457.0,19.4,44.9,0.65,6.8,1023.0,20.0,70.4,2.5,58.0,67.0,0,0.0
11039,2020-12-08 07:10:00,20.5,20.1,79.1,87.3,1530.0,456.0,19.4,44.9,0.6609999999999999,6.8,1385.0,20.0,70.2,2.7,67.0,91.0,0,0.0
11040,2020-12-08 07:15:00,20.6,20.1,78.2,87.1,1494.0,456.0,19.4,44.9,0.6629999999999999,6.8,1371.0,20.0,70.1,1.9,68.0,90.0,0,0.0
11041,2020-12-08 07:20:00,20.7,20.1,77.9,86.9,1709.0,453.0,19.4,44.9,0.665,6.8,1590.0,19.9,70.1,5.1,7.0,100.0,0,0.0
11042,2020-12-08 07:25:00,20.7,20.1,78.0,86.9,1829.0,458.0,19.4,44.9,0.647,6.8,1639.0,20.1,69.9,2.7,49.0,107.0,0,0.0
11043,2020-12-08 07:30:00,20.7,20.1,78.2,87.0,1745.0,455.0,19.4,44.9,0.657,6.8,1603.0,19.8,69.8,5.5,28.0,99.0,0,0.0
11044,2020-12-08 07:35:00,20.6,20.1,78.4,87.3,2128.0,457.0,19.4,45.7,0.654,6.9,2123.0,19.9,69.8,4.3,19.0,117.0,0,0.0
11045,2020-12-08 07:40:00,20.5,19.4,79.0,91.6,2211.0,461.0,19.4,45.4,0.636,6.9,2412.0,20.2,69.9,3.1,35.0,119.0,0,0.0
11046,2020-12-08 07:45:00,20.6,18.8,79.4,94.4,2092.0,460.0,19.4,45.2,0.6409999999999999,6.9,2275.0,19.9,69.6,2.1,33.0,111.0,0,0.0
11047,2020-12-08 07:50:00,20.4,18.9,80.6,95.6,3407.0,459.0,19.3,45.1,0.644,6.9,3260.0,19.7,72.8,1.7,45.0,182.0,0,0.0
11048,2020-12-08 07:55:00,20.6,19.3,81.7,95.8,3347.0,467.0,19.3,44.9,0.64,6.9,2872.0,19.7,74.6,2.7,29.0,169.0,0,0.0
11049,2020-12-08 08:00:00,20.7,19.5,81.3,95.5,3180.0,468.0,19.3,44.9,0.648,6.9,2880.0,19.8,71.5,3.3,14.0,145.0,0,0.0
11050,2020-12-08 08:05:00,20.7,19.8,81.8,95.1,3730.0,472.0,19.3,44.9,0.645,6.9,3667.0,19.9,70.7,2.7,41.0,206.0,0,0.0
11051,2020-12-08 08:10:00,21.1,20.0,79.4,94.3,4555.0,463.0,19.3,44.9,0.645,6.9,4501.0,19.9,70.4,3.5,29.0,222.0,0,0.0
11052,2020-12-08 08:15:00,21.1,20.2,80.4,93.5,4555.0,459.0,19.3,44.9,0.636,6.9,4685.0,20.2,69.9,2.1,105.0,224.0,0,0.0
11053,2020-12-08 08:20:00,21.2,20.2,79.2,92.7,4328.0,458.0,19.3,44.9,0.6459999999999999,6.9,4310.0,20.2,69.6,2.3,116.0,222.0,0,0.0
11054,2020-12-08 08:25:00,21.4,20.5,77.4,91.8,5009.0,457.0,19.3,44.9,0.647,6.9,4982.0,20.9,68.8,2.9,30.0,236.0,0,0.0
11055,2020-12-08 08:30:00,21.6,20.8,79.0,91.0,5954.0,464.0,19.3,44.9,0.637,6.9,6289.0,20.9,68.3,2.7,33.0,252.0,0,0.0
11056,2020-12-08 08:35:00,22.2,21.2,74.9,89.8,7077.0,461.0,19.3,45.4,0.619,6.9,6744.0,20.9,67.5,2.9,62.0,269.0,0,0.0
11057,2020-12-08 08:40:00,22.3,21.4,76.4,88.3,6539.0,460.0,19.3,45.3,0.614,6.9,6128.0,21.0,67.2,2.5,341.0,261.0,0,0.0
11058,2020-12-08 08:45:00,22.3,21.5,75.8,87.7,5356.0,460.0,19.4,44.9,0.622,6.9,4978.0,21.2,67.6,2.1,52.0,241.0,0,0.0
11059,2020-12-08 08:50:00,22.5,21.5,73.0,86.3,7305.0,451.0,19.4,44.9,0.618,6.9,6885.0,21.2,67.5,1.7,43.0,270.0,0,0.0
11060,2020-12-08 08:55:00,22.7,21.8,74.5,85.7,7699.0,452.0,19.4,44.9,0.611,6.9,7299.0,21.2,66.7,4.5,17.0,276.0,0,0.0
11061,2020-12-08 09:00:00,22.7,21.7,71.8,84.7,6958.0,448.0,19.4,44.9,0.626,6.9,6453.0,21.1,67.1,5.1,50.0,266.0,0,0.0
11062,2020-12-08 09:05:00,22.7,21.8,72.6,84.3,6085.0,446.0,19.4,44.9,0.621,6.9,5533.0,21.4,67.0,2.1,31.0,255.0,0,0.0
11063,2020-12-08 09:10:00,22.6,21.8,73.6,84.5,6193.0,450.0,19.5,44.8,0.619,6.9,5635.0,21.4,66.9,2.9,32.0,256.0,0,0.0
11064,2020-12-08 09:15:00,22.8,21.9,72.1,84.2,7604.0,451.0,19.5,44.8,0.626,6.9,6971.0,21.0,67.2,3.3,89.0,274.0,0,0.0
11065,2020-12-08 09:20:00,22.8,22.0,72.5,83.9,7364.0,451.0,19.5,44.8,0.627,6.9,6527.0,21.4,66.7,6.3,29.0,272.0,0,0.0
11066,2020-12-08 09:25:00,22.7,21.9,72.4,83.2,7651.0,445.0,19.5,44.8,0.633,6.9,6708.0,21.3,66.5,3.7,40.0,275.0,0,0.0
11067,2020-12-08 09:30:00,22.9,22.0,72.8,83.1,6539.0,444.0,19.5,44.7,0.612,6.9,5984.0,21.3,66.6,3.1,56.0,262.0,0,0.0
11068,2020-12-08 09:35:00,22.8,22.0,72.6,83.4,5762.0,451.0,19.5,45.4,0.63,6.9,5976.0,21.4,66.7,4.3,27.0,247.0,0,0.0
11069,2020-12-08 09:40:00,23.0,22.1,71.3,83.1,8285.0,449.0,19.5,44.9,0.5820000000000001,6.9,7231.0,21.4,66.5,4.3,35.0,280.0,0,0.0
11070,2020-12-08 09:45:00,23.1,22.4,71.0,82.8,8428.0,443.0,19.6,44.9,0.605,6.9,8191.0,21.6,66.3,2.9,25.0,283.0,0,0.0
11071,2020-12-08 09:50:00,23.3,22.6,71.9,82.6,7544.0,449.0,19.6,44.8,0.605,6.9,7321.0,21.5,65.5,2.1,30.0,275.0,0,0.0
11072,2020-12-08 09:55:00,23.5,22.5,70.7,82.6,6133.0,446.0,19.6,44.8,0.5760000000000001,6.9,5680.0,21.7,65.9,3.7,32.0,255.0,0,0.0
11073,2020-12-08 10:00:00,23.1,22.3,71.2,82.6,5164.0,448.0,19.6,44.7,0.588,6.9,4839.0,21.7,66.4,1.3,88.0,239.0,0,0.0
11074,2020-12-08 10:05:00,23.0,22.1,71.2,82.8,5703.0,448.0,19.6,44.7,0.593,7.0,5164.0,21.8,66.1,2.5,355.0,247.0,0,0.0
11075,2020-12-08 10:10:00,23.2,22.4,72.8,83.1,7340.0,450.0,19.7,44.6,0.589,6.9,6720.0,21.7,65.6,4.7,35.0,270.0,0,0.0
11076,2020-12-08 10:15:00,23.4,22.6,71.6,82.5,8034.0,446.0,19.7,44.6,0.5710000000000001,6.9,7243.0,22.5,64.9,1.5,18.0,283.0,0,0.0
11077,2020-12-08 10:20:00,24.0,22.9,69.4,82.0,8261.0,443.0,19.7,44.3,0.606,6.9,7132.0,22.0,65.3,1.9,18.0,286.0,0,0.0
11078,2020-12-08 10:25:00,23.9,23.0,69.2,81.4,7986.0,441.0,19.7,44.3,0.583,6.9,6480.0,22.2,64.5,4.1,4.0,284.0,0,0.0
11079,2020-12-08 10:30:00,23.7,22.7,69.4,81.0,6025.0,436.0,19.7,44.3,0.598,6.9,5428.0,22.2,65.0,1.7,35.0,252.0,0,0.0
11080,2020-12-08 10:35:00,23.9,23.0,70.2,81.5,8656.0,439.0,19.8,45.3,0.579,6.9,7616.0,22.5,64.3,2.7,282.0,287.0,0,0.0
11081,2020-12-08 10:40:00,24.1,23.2,68.9,80.9,9349.0,440.0,19.8,44.9,0.5579999999999999,6.9,8368.0,22.2,64.8,2.9,282.0,297.0,0,0.0
11082,2020-12-08 10:45:00,24.3,23.2,66.7,80.9,8213.0,440.0,19.8,44.8,0.5770000000000001,6.9,7054.0,22.3,64.8,2.3,47.0,282.0,0,0.0
11083,2020-12-08 10:50:00,23.9,22.9,68.3,79.8,7807.0,436.0,19.8,44.7,0.5670000000000001,6.9,7083.0,22.2,64.6,3.1,310.0,277.0,0,0.0
11084,2020-12-08 10:55:00,23.6,22.8,69.3,80.5,7161.0,438.0,19.9,44.6,0.598,6.9,6875.0,21.8,65.4,4.7,34.0,270.0,0,0.0
11085,2020-12-08 11:00:00,23.7,22.8,69.5,81.1,8225.0,437.0,19.9,44.3,0.581,6.9,7890.0,22.0,65.9,2.9,25.0,282.0,0,0.0
11086,2020-12-08 11:05:00,23.5,22.8,70.2,81.2,8548.0,438.0,19.9,44.3,0.5770000000000001,6.9,7997.0,21.8,66.3,2.1,31.0,285.0,0,0.0
11087,2020-12-08 11:10:00,23.7,22.9,69.5,81.1,9756.0,439.0,19.9,44.3,0.5710000000000001,6.9,8601.0,22.1,65.6,3.1,28.0,300.0,0,0.0
11088,2020-12-08 11:15:00,23.7,23.0,69.4,81.0,8488.0,437.0,19.9,44.3,0.5670000000000001,6.9,7267.0,22.0,66.0,5.3,318.0,287.0,0,0.0
11089,2020-12-08 11:20:00,23.8,22.9,71.1,81.4,7257.0,444.0,19.9,44.3,0.578,6.9,6518.0,22.0,65.4,3.5,34.0,272.0,0,0.0
11090,2020-12-08 11:25:00,24.0,22.9,69.3,81.6,7089.0,445.0,20.0,44.3,0.57,6.9,6508.0,22.3,65.2,2.9,27.0,269.0,0,0.0
11091,2020-12-08 11:30:00,23.6,22.8,70.4,81.8,6599.0,442.0,20.0,44.3,0.58,6.9,6044.0,22.0,66.0,4.1,48.0,262.0,0,0.0
11092,2020-12-08 11:35:00,23.5,22.6,71.4,82.0,6396.0,446.0,20.0,45.1,0.575,7.0,5656.0,21.9,66.3,4.1,24.0,257.0,0,0.0
11093,2020-12-08 11:40:00,23.6,22.6,71.3,82.0,8142.0,445.0,20.0,44.9,0.5539999999999999,6.9,7248.0,21.9,66.4,2.9,41.0,280.0,0,0.0
11094,2020-12-08 11:45:00,23.7,22.8,72.7,82.7,8070.0,444.0,20.0,44.6,0.5670000000000001,6.9,7665.0,21.8,66.0,3.5,8.0,280.0,0,0.0
11095,2020-12-08 11:50:00,23.9,22.9,70.1,82.8,6695.0,441.0,20.0,44.3,0.547,6.9,6325.0,21.9,66.0,3.5,18.0,264.0,0,0.0
11096,2020-12-08 11:55:00,23.7,22.8,71.1,82.2,8165.0,441.0,20.1,44.3,0.5710000000000001,6.9,7544.0,22.2,66.0,2.9,25.0,280.0,0,0.0
11097,2020-12-08 12:00:00,23.9,23.2,72.2,82.7,9313.0,441.0,20.1,44.3,0.5479999999999999,6.9,7767.0,22.4,65.1,3.7,27.0,296.0,0,0.0
11098,2020-12-08 12:05:00,24.3,23.3,70.0,81.7,8931.0,444.0,20.1,45.1,0.531,7.0,7438.0,22.1,65.7,2.9,47.0,292.0,0,0.0
11099,2020-12-08 12:10:00,24.0,23.0,70.0,81.1,5499.0,443.0,20.1,44.8,0.542,7.0,4568.0,22.1,65.4,3.9,21.0,246.0,0,0.0
11100,2020-12-08 12:15:00,23.9,22.8,70.3,81.9,5774.0,445.0,20.2,44.6,0.54,6.9,5388.0,22.0,65.9,3.3,13.0,247.0,0,0.0
11101,2020-12-08 12:20:00,23.8,22.8,69.5,81.9,7508.0,448.0,20.2,44.3,0.536,6.9,6935.0,22.2,65.2,3.3,40.0,273.0,0,0.0
11102,2020-12-08 12:25:00,23.9,23.1,71.1,82.0,8046.0,448.0,20.2,44.3,0.555,6.9,7421.0,22.4,64.6,3.1,32.0,280.0,0,0.0
11103,2020-12-08 12:30:00,24.3,23.3,68.6,81.3,7149.0,444.0,20.2,44.3,0.532,6.9,6433.0,22.7,65.1,1.7,115.0,270.0,0,0.0
11104,2020-12-08 12:35:00,24.2,23.3,68.3,80.7,8907.0,438.0,20.2,45.1,0.524,7.0,8330.0,22.8,64.2,2.5,39.0,290.0,0,0.0
11105,2020-12-08 12:40:00,24.5,23.8,67.7,80.8,13713.0,435.0,20.3,44.7,0.508,7.0,13741.0,22.8,64.0,2.7,35.0,356.0,0,0.0
11106,2020-12-08 12:45:00,25.6,24.6,65.7,78.6,17407.0,431.0,20.3,44.3,0.509,7.0,19529.0,23.5,63.2,2.5,28.0,414.0,0,0.0
11107,2020-12-08 12:50:00,25.5,24.6,63.7,75.1,15483.0,430.0,20.4,44.3,0.525,6.9,16904.0,23.2,63.2,5.1,54.0,377.0,0,0.0
11108,2020-12-08 12:55:00,25.9,24.5,62.5,75.8,16822.0,432.0,20.4,44.2,0.511,6.9,19222.0,22.9,63.6,3.7,17.0,394.0,0,0.0
11109,2020-12-08 13:00:00,25.9,24.7,63.3,75.1,13665.0,435.0,20.4,44.0,0.509,6.9,13987.0,23.9,61.8,3.5,16.0,356.0,0,0.0
11110,2020-12-08 13:05:00,25.4,24.3,63.4,75.6,9768.0,428.0,20.5,44.9,0.49700000000000005,7.0,10096.0,23.1,63.6,2.9,46.0,297.0,0,0.0
11111,2020-12-08 13:10:00,25.5,24.0,64.0,76.0,12458.0,431.0,20.5,44.3,0.51,6.9,12949.0,23.3,63.7,1.5,299.0,336.0,0,0.0
11112,2020-12-08 13:15:00,25.1,24.0,64.6,77.3,9756.0,436.0,20.5,44.3,0.502,6.9,10434.0,22.9,63.2,4.1,20.0,297.0,0,0.0
11113,2020-12-08 13:20:00,24.9,23.6,65.4,77.6,8189.0,435.0,20.5,44.2,0.522,7.0,8644.0,22.8,63.5,3.1,326.0,279.0,0,0.0
11114,2020-12-08 13:25:00,24.5,23.3,66.4,77.8,7795.0,435.0,20.6,43.9,0.503,7.0,7795.0,22.5,64.9,3.9,31.0,273.0,0,0.0
11115,2020-12-08 13:30:00,24.2,23.2,66.5,78.1,9540.0,436.0,20.6,43.8,0.53,7.0,8382.0,22.7,64.3,3.3,29.0,295.0,0,0.0
11116,2020-12-08 13:35:00,24.1,23.1,66.8,78.3,7197.0,438.0,20.6,43.8,0.496,7.0,6613.0,22.4,64.8,3.9,81.0,267.0,0,0.0
11117,2020-12-08 13:40:00,23.8,22.9,67.6,78.8,7687.0,442.0,20.6,43.8,0.49700000000000005,7.0,7330.0,22.2,64.8,3.7,46.0,272.0,0,0.0
11118,2020-12-08 13:45:00,23.7,22.8,68.3,79.1,7101.0,441.0,20.6,43.8,0.48,7.0,6103.0,22.1,64.8,5.3,25.0,265.0,0,0.0
11119,2020-12-08 13:50:00,23.5,22.6,68.6,79.1,6444.0,444.0,20.6,43.8,0.486,7.0,5684.0,22.0,65.4,3.1,62.0,257.0,0,0.0
11120,2020-12-08 14:55:00,22.0,21.4,74.6,83.3,3706.0,446.0,20.4,43.8,0.493,7.0,3072.0,19.6,74.7,2.9,20.0,207.0,0,0.0
11121,2020-12-08 15:00:00,21.8,21.3,76.2,84.8,4543.0,449.0,20.4,43.7,0.498,7.0,3933.0,19.3,77.4,4.7,18.0,222.0,0,0.0
11122,2020-12-08 15:05:00,21.8,21.2,75.8,85.4,3897.0,452.0,20.4,43.8,0.483,7.0,3302.0,19.7,74.7,3.5,43.0,212.0,0,0.0
11123,2020-12-08 15:10:00,21.6,21.1,76.8,85.7,3754.0,454.0,20.4,43.7,0.483,7.0,3262.0,20.0,70.4,5.3,27.0,210.0,0,0.0
11124,2020-12-08 15:15:00,21.6,21.2,75.9,85.7,5368.0,452.0,20.4,43.7,0.48200000000000004,7.0,4796.0,20.4,69.6,6.1,32.0,239.0,0,0.0
11125,2020-12-08 15:20:00,21.9,21.3,74.8,85.2,4638.0,450.0,20.4,43.5,0.495,7.0,4373.0,20.5,68.6,4.1,40.0,231.0,0,0.0
11126,2020-12-08 15:25:00,21.9,21.4,74.5,85.0,4232.0,461.0,20.4,43.5,0.48200000000000004,7.0,3627.0,20.8,68.3,1.7,50.0,223.0,0,0.0
11127,2020-12-08 15:30:00,21.9,21.3,74.1,84.6,3192.0,456.0,20.4,43.4,0.48100000000000004,7.0,3016.0,20.8,68.1,3.5,338.0,182.0,0,0.0
11128,2020-12-08 15:35:00,21.9,21.2,74.4,84.4,2570.0,455.0,20.4,44.3,0.46799999999999997,7.0,2491.0,20.7,68.0,5.9,29.0,132.0,0,0.0
11129,2020-12-08 15:40:00,21.8,21.1,74.1,84.0,2486.0,452.0,20.4,44.0,0.466,7.0,2394.0,20.6,67.4,5.1,12.0,129.0,0,0.0
11130,2020-12-08 15:45:00,21.8,21.1,73.4,83.6,2666.0,448.0,20.4,43.8,0.47600000000000003,7.0,2513.0,21.0,67.7,3.9,35.0,137.0,0,0.0
11131,2020-12-08 15:50:00,21.7,21.2,74.2,83.7,2271.0,449.0,20.3,43.8,0.45399999999999996,7.0,2046.0,20.8,67.3,3.9,28.0,123.0,0,0.0
11132,2020-12-08 15:55:00,21.7,21.1,74.1,84.0,2092.0,452.0,20.3,43.8,0.47600000000000003,7.0,1797.0,21.0,67.4,3.7,37.0,115.0,0,0.0
11133,2020-12-08 16:00:00,21.8,21.2,73.7,84.1,1805.0,454.0,20.3,43.8,0.462,7.0,1562.0,20.9,66.5,2.7,47.0,103.0,0,0.0
11134,2020-12-08 16:05:00,21.7,21.1,74.4,83.8,1805.0,453.0,20.3,43.7,0.46799999999999997,7.0,1596.0,20.9,66.7,4.1,18.0,103.0,0,0.0
11135,2020-12-08 16:10:00,21.8,21.1,72.8,84.1,1183.0,455.0,20.3,43.8,0.469,7.0,1082.0,21.0,66.6,3.9,337.0,73.0,0,0.0
11136,2020-12-08 16:15:00,21.6,21.0,73.8,83.5,1040.0,452.0,20.3,43.7,0.466,7.0,992.0,21.0,66.9,4.3,37.0,65.0,0,0.0
11137,2020-12-08 16:20:00,21.5,21.0,73.9,83.1,1040.0,450.0,20.2,43.5,0.467,7.0,1016.0,20.9,66.7,3.9,25.0,65.0,0,0.0
11138,2020-12-08 16:25:00,21.6,21.0,73.8,83.1,1219.0,459.0,20.2,43.7,0.46,7.0,1141.0,20.9,66.8,3.3,305.0,74.0,0,0.0
11139,2020-12-08 16:30:00,21.4,20.9,73.5,82.8,1147.0,452.0,20.2,43.5,0.48,7.0,1045.0,20.5,67.2,3.3,105.0,70.0,0,0.0
11140,2020-12-08 16:35:00,21.3,20.8,73.8,83.1,1040.0,451.0,20.2,44.3,0.435,7.0,911.0,20.2,67.5,3.1,47.0,65.0,0,0.0
11141,2020-12-08 16:40:00,21.2,20.7,74.3,83.3,729.0,453.0,20.2,44.0,0.439,6.9,704.0,20.3,67.8,3.7,34.0,48.0,0,0.0
11142,2020-12-08 16:45:00,21.1,20.6,74.9,83.6,514.0,458.0,20.2,43.8,0.444,6.9,465.0,20.2,68.2,3.3,53.0,29.0,0,0.0
11143,2020-12-08 16:50:00,21.0,20.4,75.1,83.8,406.0,456.0,20.1,43.8,0.439,6.9,386.0,20.0,68.6,6.3,33.0,18.0,0,0.0
11144,2020-12-08 16:55:00,20.7,20.3,76.0,84.4,298.0,457.0,20.1,43.8,0.439,6.9,303.0,19.9,68.9,2.3,26.0,10.0,0,0.0
